property_id,price,beds,baths,size(sqft),line,city,state,zipcode,longitude,latitude,features,last_update
M6353896518,321500,3,2,1905,55 Woodchuck Dr,Barnegat,NJ,8005,-74.295313,39.766223,single_story,2020-12-15 23:41:29
M6369697278,309990,4,3,2270,6 Raccoon Ln,Barnegat,NJ,8005,-74.297973,39.766276,single_story,2020-12-15 02:26:18
M5303100666,325064,2,2,1865,4 Cougar Ln,Barnegat,NJ,8005,-74.295853,39.764309,single_story,2020-12-15 02:26:19
M5921371758,277777,3,2,2000,10 Millcreek Ter,Barnegat,NJ,8005,-74.256153,39.770802,single_story,2021-01-06 10:03:41
M6635909336,425000,2,2,1040,327 Bay Shore Dr,Barnegat,NJ,8005,-74.191284,39.757871,single_story,2020-12-15 23:41:29
M9394048893,77000,2,2,1056,147 Brighton Rd,Barnegat,NJ,8005,-74.324696,39.761833,single_story,2021-03-16 12:38:19
M6506810635,479900,3,2,1700,104 Montclair Rd N,Barnegat,NJ,8005,-74.195006,39.764237,single_story,2021-02-01 11:25:35
M9727593461,447865,3,2,1958,34 Black Bear Dr,Barnegat,NJ,8005,-74.29907,39.765395,single_story,2021-02-09 13:05:36
M9534807585,461570,3,3,2181,20 Black Bear Dr,Barnegat,NJ,8005,-74.297603,39.765425,single_story,2021-02-09 13:05:36
M9623841362,480865,3,2,2015,24 Raccoon Ln,Barnegat,NJ,8005,-74.299589,39.7665,single_story,2021-02-09 13:05:36
M9472917503,429865,2,2,1865,36 Black Bear Dr,Barnegat,NJ,8005,-74.299347,39.765402,single_story,2021-03-16 13:01:04
M9110611347,458365,3,2,2015,15 Black Bear Dr,Barnegat,NJ,8005,-74.296836,39.764967,single_story,2021-03-16 13:01:04
M5641520274,375000,3,3,3061,3 Plymouth Way,Barnegat,NJ,8005,-74.290517,39.767563,two_or_more_stories,2021-03-18 08:56:12
M6924028203,799000,4,4,4271,5 Firefly Ln,Barnegat,NJ,8005,-74.303987,39.754431,two_or_more_stories,2021-03-18 11:57:30
M6376581727,259900,6,3,3180,145 Brook St,Barnegat,NJ,8005,-74.220537,39.749969,two_or_more_stories,2021-03-16 16:03:56
M5567494672,359900,3,3,1840,14 Cape Cod Ave,Barnegat,NJ,8005,-74.274913,39.757589,two_or_more_stories,2021-03-18 12:53:55
M5664823931,410000,4,3,2436,7 Ballast Ave,Barnegat,NJ,8005,-74.281684,39.749189,two_or_more_stories,2021-03-12 17:49:16
M5802467692,122900,3,2,1130,25 Lexington Blvd,Barnegat,NJ,8005,-74.244102,39.74414,two_or_more_stories,2021-03-18 16:33:16
M6495286868,245000,2,1,1181,7 Mills Ln,Barnegat,NJ,8005,-74.212598,39.745461,two_or_more_stories,2021-03-13 19:14:50
M9373723397,499900,4,3,2867,20 Fullrigger Ave,Barnegat,NJ,8005,-74.285967,39.752588,two_or_more_stories,2021-03-10 16:07:18
M5312907632,145000,2,1,1040,20 Gibraltar Ct Unit C,Barnegat,NJ,8005,-74.204947,39.763487,two_or_more_stories,2021-03-15 14:26:48
M6506363444,649000,4,3,2871,126 Bengal Blvd,Barnegat,NJ,8005,-74.230407,39.768637,two_or_more_stories,2021-03-09 08:39:21
M5474856493,154900,2,2,1040,35 Gibraltar Ct,Barnegat,NJ,8005,-74.204872,39.762852,two_or_more_stories,2021-03-12 15:09:49
M6270928745,575000,5,4,3100,1 Whisper Way,Barnegat,NJ,8005,-74.224689,39.75838,two_or_more_stories,2021-03-13 13:57:03
M6289126600,382000,4,3,3234,13 Janelle Dr,Barnegat,NJ,8005,-74.230657,39.762174,two_or_more_stories,2021-03-12 08:57:40
M9448446167,359900,2,2,1275,401 Bay Shore Dr Unit 16B,Barnegat,NJ,8005,-74.191486,39.75095,two_or_more_stories,2021-03-17 07:51:01
M6253116632,359900,2,2,1275,401 Bay Shore Dr Unit 16B,Barnegat,NJ,8005,-74.1910553,39.75108337,two_or_more_stories,2021-03-17 08:54:29
M5542388679,509900,5,3,2932,26 Tradewinds Ave,Barnegat,NJ,8005,-74.270064,39.753726,two_or_more_stories,2021-03-16 21:09:27
M5724636960,524900,5,3,2996,1963 Breakers Dr,Barnegat,NJ,8005,-74.289352,39.748762,two_or_more_stories,2021-03-12 06:18:37
M5300349009,482225,4,3,2867,13 Avalon Ave,Barnegat,NJ,8005,-74.270593,39.7516,two_or_more_stories,2021-02-26 15:51:08
M6500102765,425000,4,2,1824,116 Montclair Rd N,Barnegat,NJ,8005,-74.194874,39.763217,two_or_more_stories,2021-02-25 20:21:16
M6177974889,469900,4,4,3691,10 Whitecaps Ter,Barnegat,NJ,8005,-74.25799,39.773294,two_or_more_stories,2021-03-10 08:20:33
M5615565995,399900,3,3,2552,10 Raccoon Ln,Barnegat,NJ,8005,-74.298208,39.766168,two_or_more_stories,2021-02-24 22:46:09
M6435139637,429900,3,3,2456,1 Azalea Ct,Barnegat,NJ,8005,-74.242918,39.769726,two_or_more_stories,2021-03-18 14:00:34
M9284952859,392490,4,3,2340,1974 Breakers Dr,Barnegat,NJ,8005,-74.291044,39.752176,two_or_more_stories,2021-02-16 13:25:10
M6685538095,339000,6,2,2319,31 Cedar St,Barnegat,NJ,8005,-74.21727,39.757104,two_or_more_stories,2021-02-21 11:25:07
M9567379673,426390,3,3,2401,50 Mutineer Ave,Barnegat,NJ,8005,-74.266724,39.752873,two_or_more_stories,2021-02-15 16:44:53
M6650084762,418990,3,3,2401,8 Tina Way,Barnegat,NJ,8005,-74.280041,39.750871,two_or_more_stories,2021-02-15 16:49:01
M6169692219,478490,4,3,2867,6 Half Hitch Rd,Barnegat,NJ,8005,-74.290272,39.751361,two_or_more_stories,2021-02-15 15:33:18
M9668723244,417190,4,3,2867,30 Fullrigger Ave,Barnegat,NJ,8005,-74.286317,39.753632,two_or_more_stories,2021-02-15 15:29:05
M9693957202,419225,3,3,2401,1 Magner Ave,Barnegat,NJ,8005,-74.267354,39.753,two_or_more_stories,2021-02-15 15:18:42
M9558840360,415990,4,3,2340,24 Fullrigger Ave,Barnegat,NJ,8005,-74.286138,39.75298,two_or_more_stories,2021-02-15 15:22:49
M5711073931,215000,4,2,1700,7 Buoy Ct,Barnegat,NJ,8005,-74.241087,39.743991,two_or_more_stories,2021-03-12 15:09:44
M6884042215,369900,4,3,2400,10 9th St,Barnegat,NJ,8005,-74.264332,39.763641,two_or_more_stories,2021-03-05 09:20:14
M5794076374,895000,3,3,2527,121 Clifton Rd,Barnegat,NJ,8005,-74.193053,39.762331,two_or_more_stories,2021-02-11 16:37:15
M6541417121,515000,4,3,2769,193 Emerson Ln,Barnegat,NJ,8005,-74.224049,39.76532,two_or_more_stories,2021-03-18 16:37:08
M6250641702,615000,3,3,3172,40 Twilight Dr,Barnegat,NJ,8005,-74.302476,39.754118,two_or_more_stories,2021-02-20 19:40:46
M5344686556,250000,3,2,1332,279 S Main St,Barnegat,NJ,8005,-74.227824,39.748354,two_or_more_stories,2021-02-22 12:51:28
M5848585259,249900,3,2,1390,143 Windward Dr,Barnegat,NJ,8005,-74.244799,39.740811,two_or_more_stories,2021-02-23 19:39:08
M6022058221,479000,4,4,3890,15 Allison Way,Barnegat,NJ,8005,-74.229852,39.758611,two_or_more_stories,2021-02-10 15:09:23
P417000604412,482490,4,3,2867,54 Nautilus Drive,Barnegat,NJ,8005,-74.26566,39.75687,two_or_more_stories,
P417000604410,452490,4,3,2169,54 Nautilus Drive,Barnegat,NJ,8005,-74.26566,39.75687,two_or_more_stories,
P417000604411,462490,4,3,2340,54 Nautilus Drive,Barnegat,NJ,8005,-74.26566,39.75687,two_or_more_stories,
P417000604413,397490,4,3,1649,54 Nautilus Drive,Barnegat,NJ,8005,-74.26566,39.75687,two_or_more_stories,
P417000604409,432490,4,3,1906,54 Nautilus Drive,Barnegat,NJ,8005,-74.26566,39.75687,two_or_more_stories,
M9903641604,539000,4,4,2596,15 Warren Ct,Barnegat,NJ,8005,-74.253916,39.729478,two_or_more_stories,2021-02-03 15:27:46
M5655175353,385000,4,3,2510,25 Blue Claw Dr,Barnegat,NJ,8005,-74.229486,39.749235,two_or_more_stories,2021-02-08 13:27:39
M5640528615,489900,5,4,3018,16 Whisper Way,Barnegat,NJ,8005,-74.225516,39.756815,two_or_more_stories,2021-02-06 06:47:23
M6794939347,264000,2,3,1784,1 Citrus Ct,Barnegat,NJ,8005,-74.269388,39.769783,two_or_more_stories,2021-02-15 17:15:04
M6765201124,399000,4,3,2198,18 Savannah Dr,Barnegat,NJ,8005,-74.268977,39.753665,two_or_more_stories,2021-02-09 11:38:02
M5452806824,169500,3,2,1378,1 Emerald Dr Unit B,Barnegat,NJ,8005,-74.209159,39.765228,two_or_more_stories,2021-02-02 08:14:16
M5733955219,189900,4,3,1600,75 Bowline St,Barnegat,NJ,8005,-74.243852,39.745039,two_or_more_stories,2021-01-30 10:06:35
M6338657073,224900,3,2,1348,47 Village Dr,Barnegat,NJ,8005,-74.250309,39.746333,two_or_more_stories,2021-01-25 12:00:55
M5080428559,546600,4,3,3332,14 Brixam Cor,Barnegat,NJ,8005,-74.241572,39.754454,two_or_more_stories,2021-02-04 11:49:51
M9055016537,399900,3,3,2184,1960 Breakers Dr,Barnegat,NJ,8005,-74.28785,39.75129,two_or_more_stories,2021-01-26 15:09:38
M6293814069,465000,4,3,2100,424 E Bay Ave,Barnegat,NJ,8005,-74.193496,39.750241,two_or_more_stories,2021-01-16 15:59:13
M5016322640,389900,3,3,2614,3 Amelia Ct,Barnegat,NJ,8005,-74.282171,39.767275,two_or_more_stories,2021-01-26 15:49:14
M5454770150,329000,4,3,1932,47 Birdsall St,Barnegat,NJ,8005,-74.218616,39.756515,two_or_more_stories,2021-03-18 11:12:26
M5765892132,230000,3,2,1498,24 Mast Dr,Barnegat,NJ,8005,-74.246521,39.746587,two_or_more_stories,2021-01-18 12:33:37
M9789561115,454990,4,3,2867,13 Magner Ave,Barnegat,NJ,8005,-74.26867,39.753986,two_or_more_stories,2021-01-29 14:15:06
M9249780638,371260,4,3,2169,142 Cox Rd,Barnegat,NJ,8005,-74.289137,39.753685,two_or_more_stories,2020-12-20 15:48:49
M5276117222,274900,4,3,1612,7 Tanglewood Dr,Barnegat,NJ,8005,-74.242652,39.765927,two_or_more_stories,2021-03-09 08:45:26
M6924214532,469000,2,2,2352,47 Twilight Dr,Barnegat,NJ,8005,-74.301527,39.75437,two_or_more_stories,2021-03-12 11:11:04
M6391761041,259900,4,2,1950,19 Sextant Dr,Barnegat,NJ,8005,-74.248342,39.744545,two_or_more_stories,2021-01-21 13:00:45
M5903269254,399000,3,4,2812,41 Mission Way,Barnegat,NJ,8005,-74.275654,39.769292,two_or_more_stories,2021-03-06 11:03:16
M5344798354,575000,6,4,3468,744 W Bay Ave,Barnegat,NJ,8005,-74.227227,39.754779,two_or_more_stories,2021-03-05 14:42:06
M5086904335,399900,3,3,2488,5 Rockland St,Barnegat,NJ,8005,-74.285914,39.768618,two_or_more_stories,2021-01-27 16:12:40
M9495142053,424900,4,3,2220,1 Molly Ct,Barnegat,NJ,8005,-74.3246504,39.7642099,two_or_more_stories,2021-01-07 11:22:59
M9760010230,469900,4,3,2800,3 Molly Ct,Barnegat,NJ,8005,-74.3246504,39.7642099,two_or_more_stories,2021-01-07 11:28:00
M5031017620,374900,4,3,2009,74 Lamp Post Dr,Barnegat,NJ,8005,-74.239945,39.73915,two_or_more_stories,2021-03-17 13:34:50
M9232907203,379990,4,3,1649,119 Cox Rd,Barnegat,NJ,8005,-74.291547,39.752515,two_or_more_stories,2021-01-01 00:05:09
M5790681321,315000,3,2,1500,669 E Bay Ave,Barnegat,NJ,8005,-74.221066,39.751697,two_or_more_stories,2021-03-05 14:34:25
M5305370987,209900,4,2,1700,43 Gunning River Rd,Barnegat,NJ,8005,-74.236209,39.74364,two_or_more_stories,2021-02-24 09:46:23
M9498505360,452990,4,3,2169,90 Nautilus Dr,Barnegat,NJ,8005,-74.270165,39.754182,two_or_more_stories,2021-02-08 18:56:29
M5954731258,239000,4,3,1590,85 Bowline St,Barnegat,NJ,8005,-74.242801,39.745112,two_or_more_stories,2020-10-28 12:15:55
M9848492530,649000,5,3,3313,1306 Route 539,Barnegat,NJ,8005,-74.361829,39.75229,two_or_more_stories,2021-01-22 15:14:29
M6946875743,239900,3,2,1812,307 8th St,Barnegat,NJ,8005,-74.201471,39.772549,two_or_more_stories,2021-03-05 14:12:30
M9380209418,459900,4,3,2800,16 Molly Ct,Barnegat,NJ,8005,-74.23397877,39.76241585,two_or_more_stories,2020-12-15 16:41:49
M9621846009,487400,4,3,2550,14 Molly Ct,Barnegat,NJ,8005,-74.23389222,39.76272466,two_or_more_stories,2021-01-18 09:09:33
M9038888179,424900,4,3,2220,15 Molly Ct,Barnegat,NJ,8005,-74.2335412,39.76198907,two_or_more_stories,2021-01-11 11:26:27
M6015884670,209000,3,1,1592,27 Sextant Dr,Barnegat,NJ,8005,-74.249077,39.74419,two_or_more_stories,2021-01-09 23:30:27
M5326724372,349900,4,3,2288,7 Cherry St,Barnegat,NJ,8005,-74.23604,39.746673,two_or_more_stories,2021-01-16 10:45:55
M6040923651,319990,4,3,2167,33 Fawcett Blvd,Barnegat,NJ,8005,-74.283673,39.750658,two_or_more_stories,2020-12-15 02:26:16
M6052774221,352320,4,3,2867,10 Dylan Blvd,Barnegat,NJ,8005,-74.286141,39.751548,two_or_more_stories,2020-12-15 02:25:15
M6835992534,358084,3,3,2401,67 Woodchuck Dr,Barnegat,NJ,8005,-74.294787,39.764679,two_or_more_stories,2020-12-15 02:26:16
M5627169521,334294,4,3,2244,163 Emerson Ln,Barnegat,NJ,8005,-74.221596,39.765661,two_or_more_stories,2020-12-15 02:26:17
M5318604369,347344,4,3,2665,109 Hawthorne Ln,Barnegat,NJ,8005,-74.222131,39.766509,two_or_more_stories,2020-12-15 02:26:16
M5474230949,337180,4,3,2167,11 Dylan Blvd,Barnegat,NJ,8005,-74.286742,39.751358,two_or_more_stories,2020-12-15 02:26:19
M6248830041,344900,3,3,2641,14 Stillwaters Ct,Barnegat,NJ,8005,-74.25413,39.770408,two_or_more_stories,2020-12-15 23:41:28
M5390900297,380000,4,3,3564,103 Hawthorne Ln,Barnegat,NJ,8005,-74.22353,39.7605,two_or_more_stories,2020-12-15 02:26:20
M6028476826,349990,4,3,2867,54 Farragut Ave,Barnegat,NJ,8005,-74.273716,39.754947,two_or_more_stories,2020-12-15 02:26:18
M9119697904,470990,4,3,2169,135 Cox Rd,Barnegat,NJ,8005,-74.290268,39.753967,two_or_more_stories,2021-02-16 16:33:34
M5969383071,489000,4,3,2800,108 Brookville Rd,Barnegat,NJ,8005,-74.307136,39.783198,two_or_more_stories,2020-12-12 07:24:04
M6764085072,699000,4,3,2133,345 Bay Shore Dr,Barnegat,NJ,8005,-74.191092,39.756304,two_or_more_stories,2021-01-08 13:33:32
M5562176894,499999,5,5,4000,57 Nautilus Dr,Barnegat,NJ,8005,-74.265313,39.756343,two_or_more_stories,2021-03-12 06:28:25
M9166514046,265000,3,3,1600,61 Gunning River Rd,Barnegat,NJ,8005,-74.237415,39.744347,two_or_more_stories,2020-12-26 09:48:13
M5625186235,180000,3,3,1664,60 Barnegat Blvd S,Barnegat,NJ,8005,-74.246281,39.752821,two_or_more_stories,2019-04-03 22:36:48
M9523233106,466990,4,3,2169,95 Fawcett Blvd,Barnegat,NJ,8005,-74.293003,39.75103,two_or_more_stories,2021-02-26 04:47:30
M9535861850,159900,3,2,1336,16 Emerald Dr Unit A,Barnegat,NJ,8005,-74.210033,39.766365,two_or_more_stories,2021-02-21 10:26:40
M9192485844,224900,3,2,1844,289 S Main St,Barnegat,NJ,8005,-74.226895,39.748964,two_or_more_stories,2021-01-06 11:18:49
M5641520274,375000,3,3,3061,3 Plymouth Way,Barnegat,NJ,8005,-74.290517,39.767563,garage_1_or_more,2021-03-18 08:56:12
M6251759680,495000,4,3,3383,187 Emerson Ln,Barnegat,NJ,8005,-74.223409,39.764946,garage_1_or_more,2021-03-18 00:05:52
M6924028203,799000,4,4,4271,5 Firefly Ln,Barnegat,NJ,8005,-74.303987,39.754431,garage_1_or_more,2021-03-18 11:57:30
M6140700387,189000,2,2,1174,3 Tall Hedge Ct,Barnegat,NJ,8005,-74.271988,39.769174,garage_1_or_more,2021-03-18 15:57:18
M5705044185,339000,2,2,2059,40 Lakeland Dr,Barnegat,NJ,8005,-74.264284,39.771079,garage_1_or_more,2021-03-16 18:00:00
M6200124677,310000,2,2,1860,33 Westport Dr,Barnegat,NJ,8005,-74.274185,39.762913,garage_1_or_more,2021-03-18 10:25:29
M6319666484,235000,3,1,1112,117 7th St,Barnegat,NJ,8005,-74.203929,39.770314,garage_1_or_more,2021-03-13 07:42:37
M5664823931,410000,4,3,2436,7 Ballast Ave,Barnegat,NJ,8005,-74.281684,39.749189,garage_1_or_more,2021-03-12 17:49:16
M6792447603,200000,3,2,1100,205 3rd St,Barnegat,NJ,8005,-74.206636,39.77235,garage_1_or_more,2021-03-12 10:39:46
M6275165537,298500,3,2,1400,32 Powderhorn Dr,Barnegat,NJ,8005,-74.248108,39.739235,garage_1_or_more,2021-03-10 15:33:10
M9373723397,499900,4,3,2867,20 Fullrigger Ave,Barnegat,NJ,8005,-74.285967,39.752588,garage_1_or_more,2021-03-10 16:07:18
M9578037009,399347,3,2,1661,16 Cougar Ln,Barnegat,NJ,8005,-74.297428,39.764493,garage_1_or_more,2021-03-09 13:33:16
M6506363444,649000,4,3,2871,126 Bengal Blvd,Barnegat,NJ,8005,-74.230407,39.768637,garage_1_or_more,2021-03-09 08:39:21
M6687953014,319000,2,2,1861,6 Mayport Ln,Barnegat,NJ,8005,-74.280359,39.763621,garage_1_or_more,2021-03-15 11:21:16
M6721974677,399000,3,2,1664,58 Woodchuck Dr,Barnegat,NJ,8005,-74.295479,39.765634,garage_1_or_more,2021-03-08 10:18:15
M6270928745,575000,5,4,3100,1 Whisper Way,Barnegat,NJ,8005,-74.224689,39.75838,garage_1_or_more,2021-03-13 13:57:03
M6558600665,205000,2,2,1563,42 Quail Rd,Barnegat,NJ,8005,-74.249421,39.755507,garage_1_or_more,2021-03-04 13:45:16
M9002004574,482040,2,2,1933,35 Flanders Dr,Barnegat,NJ,8005,-74.30644,39.760257,garage_1_or_more,2021-03-13 14:48:20
M6289126600,382000,4,3,3234,13 Janelle Dr,Barnegat,NJ,8005,-74.230657,39.762174,garage_1_or_more,2021-03-12 08:57:40
M6991772797,350000,2,2,2223,19 Bridgewaters Pass,Barnegat,NJ,8005,-74.255097,39.775948,garage_1_or_more,2021-03-10 16:25:05
M5542388679,509900,5,3,2932,26 Tradewinds Ave,Barnegat,NJ,8005,-74.270064,39.753726,garage_1_or_more,2021-03-16 21:09:27
M6717701905,319900,2,2,1902,18 Pierhead Dr,Barnegat,NJ,8005,-74.284389,39.766091,garage_1_or_more,2021-03-11 09:12:26
M5673964389,289900,2,2,1701,19 Timberlake Pl,Barnegat,NJ,8005,-74.266396,39.770422,garage_1_or_more,2021-03-13 08:41:40
M5724636960,524900,5,3,2996,1963 Breakers Dr,Barnegat,NJ,8005,-74.289352,39.748762,garage_1_or_more,2021-03-12 06:18:37
M5300349009,482225,4,3,2867,13 Avalon Ave,Barnegat,NJ,8005,-74.270593,39.7516,garage_1_or_more,2021-02-26 15:51:08
M6500102765,425000,4,2,1824,116 Montclair Rd N,Barnegat,NJ,8005,-74.194874,39.763217,garage_1_or_more,2021-02-25 20:21:16
M5063850413,285000,3,2,1804,6 Cobblestone Dr,Barnegat,NJ,8005,-74.24681,39.738944,garage_1_or_more,2021-03-04 13:59:15
